Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,False,False,1,5060,35,1,159000,0,1,2,3,140,False,3,160,135.01051710254526
False,True,False,1,5190,35,1,270000,0,6,0,2,161,False,3,161,119.43225797847514
False,False,True,1,4102,35,1,139000,0,1,2,3,90,False,2,131,602.7532930573437
False,True,False,1,1853,23,1,715000,6,4,0,4,437,False,3,321,164.16458339375308
False,False,True,1,4920,35,1,110000,0,3,0,2,229,False,2,167,143.7061320606118
False,False,False,2,5500,1,1,140000,6,6,6,1,48,False,2,48,502.44806878220066
False,False,False,1,1640,75,1,370000,2,3,0,2,538,False,4,110,513.6112960581069
False,False,False,1,7950,35,1,285000,6,5,0,3,951,False,3,167,246.02001432436734
False,True,False,1,5336,35,1,290000,4,5,6,4,224,False,4,175,726.8170426065163
False,True,False,2,8400,21,1,269000,6,5,6,4,120,False,2,120,2225.385965445302
True,False,False,1,6940,75,1,499000,7,6,6,4,987,False,4,172,233.19547683061842
False,True,False,1,1910,75,1,1295000,4,6,2,4,1191,False,4,311,208.5713726859937
True,True,True,1,9300,35,1,265000,2,5,2,3,369,False,2,205,742.8991745472891
False,True,True,1,8420,35,1,479000,0,4,2,4,506,False,4,188,1648.035753991195
True,True,False,2,1930,64,2,1250,4,6,2,1,60,False,3,60,105.95252953179185
False,True,False,2,2000,64,2,4950,4,6,2,3,320,True,2,320,1065.833158546447
False,True,False,1,8000,36,1,485000,4,0,0,4,112,False,2,162,746.303391362804
False,False,True,1,9100,35,1,325000,0,6,0,2,149,False,3,210,278.64414799280235
False,True,False,1,8790,36,1,485000,6,5,0,3,400,False,3,202,405.12575743127854
False,True,False,2,8790,4,1,345000,0,6,0,2,109,False,4,109,405.12575743127854
False,True,False,2,6700,27,1,206000,6,0,2,0,52,False,4,52,725.1696923483005
False,True,True,1,7301,35,1,159000,6,5,2,4,160,False,2,113,348.2750309874673
False,True,False,1,7321,52,1,189000,6,5,2,3,1100,False,3,400,192.382026091158
False,True,False,2,1831,64,1,524000,5,6,2,3,125,False,3,125,58.77321099379922
False,True,False,1,1755,35,1,790000,6,5,1,6,14800,False,4,283,265.860691518847
False,True,True,1,2930,35,1,429000,6,6,2,3,264,False,2,264,368.5479649764264
False,False,False,1,2650,35,1,372000,0,3,2,3,192,False,2,144,1184.5885905177952
False,True,True,1,1700,35,1,749000,4,6,2,3,620,False,4,252,354.01917080692135
False,False,False,1,1040,35,1,575000,4,5,2,4,50,False,3,145,625.330726868556
False,True,False,1,2861,35,1,475000,0,5,2,3,655,False,3,311,875.3780560524747
False,False,False,2,1070,1,1,208000,6,5,2,1,82,False,2,82,458.99622276920246
False,True,False,1,1090,35,1,485000,5,0,0,2,0,False,4,143,1542.1275772648048
True,False,False,2,1000,26,2,680,4,6,2,0,41,False,3,41,302.1002906078032
False,True,False,2,2990,30,1,255000,0,0,6,1,65,False,3,65,147.22286106346485
False,True,False,2,7000,4,1,221000,0,0,0,2,87,False,4,87,255.62554064032912
False,False,False,2,4020,1,2,720,6,0,2,2,87,False,3,87,561.7221380433308
False,True,False,1,6240,35,1,149000,4,1,2,3,598,False,3,105,303.6494477601701
False,True,True,1,6041,35,1,99900,0,1,1,2,0,False,3,98,135.38891670505296
False,True,False,2,2018,1,1,575000,3,1,2,4,170,False,2,170,675.1655117861097
False,True,False,2,1360,4,1,349000,6,0,2,2,97,False,4,97,461.44902689911623
False,False,False,1,2060,2,1,475000,6,3,2,0,123,False,2,227,1248.01474744992
False,True,False,2,3630,4,1,292500,0,0,0,3,104,False,2,104,269.8808973991606
False,True,False,1,4101,52,1,227000,0,1,1,4,150,False,2,150,579.6082007073386
False,False,False,1,1750,35,1,350000,0,0,0,3,1000,False,4,130,388.8954985350262
False,True,False,1,2830,75,1,1500000,4,6,0,4,794,False,4,432,600.8075007985569
False,False,False,1,8310,35,1,430000,0,3,1,3,617,False,4,152,683.7591019041122
False,False,True,1,7970,75,1,350000,6,5,1,3,1609,False,4,190,262.6011673151751
False,True,False,2,9041,4,1,297000,5,0,0,2,88,False,2,88,413.6265022060795
False,True,True,2,8550,4,1,345050,0,0,0,3,116,False,4,116,1272.1834693435403
False,True,True,1,8470,50,1,495000,0,3,2,11,1144,False,3,415,377.037454691905
False,True,False,1,1570,35,1,310000,6,5,1,4,0,False,4,125,319.30045832041077
False,False,False,1,9600,35,1,160000,6,5,2,3,190,False,2,130,553.2851869879128
False,False,False,2,6800,1,1,139000,6,5,2,2,81,False,2,81,176.7371108976894
False,True,False,1,2800,35,1,379000,7,4,2,3,56,False,2,181,319.11732397027043
False,True,True,2,6900,1,1,299000,6,0,0,2,102,False,4,102,355.1317499669928
False,True,False,1,2850,35,1,195000,2,1,2,3,80,False,2,126,141.10046612119152
False,True,False,2,1540,1,1,309500,4,6,6,2,94,False,3,94,144.48344359208951
False,True,False,1,2820,35,1,550000,0,5,2,3,1856,False,4,183,447.49010972789455
False,False,False,1,7080,35,1,176800,0,0,0,3,1131,False,3,154,287.6583221656392
False,True,True,1,4210,35,1,295000,0,5,1,2,3200,False,4,140,103.89794472005671
False,True,False,2,1400,1,1,180000,2,1,2,2,75,False,2,75,202.64592418163846
False,False,False,1,8800,36,1,347500,0,0,0,4,306,False,3,185,598.534998394708
False,True,True,1,4877,35,1,259000,0,3,0,5,520,False,4,222,89.24252333265208
False,True,False,1,4920,36,1,310000,0,0,2,3,212,False,3,172,143.7061320606118
False,True,True,1,1933,75,2,2000,0,6,1,4,700,False,4,180,1722.0726924377325
False,True,False,2,3580,4,1,266000,6,6,0,2,92,False,2,92,416.2273474330695
False,True,False,2,8800,1,1,410000,6,6,2,2,117,False,2,117,598.534998394708
False,True,False,1,1420,35,1,345000,4,6,2,3,150,False,2,155,440.5275401779216
False,False,False,2,5190,1,2,780,6,0,2,2,67,False,3,67,119.43225797847514
False,True,False,2,2100,1,1,219000,2,0,1,3,82,False,2,82,414.4747578501599
False,False,False,1,8600,35,1,398000,0,5,2,3,600,False,3,147,238.14776964736038
False,False,False,1,6010,35,1,59999,2,3,0,2,102,False,2,105,443.50286601385244
False,False,False,1,7390,35,1,125000,0,1,1,2,150,False,3,141,281.41563636363634
False,False,True,1,9170,35,1,225000,2,3,2,3,338,False,1,338,702.2482527456854
False,False,False,2,8434,1,1,231000,6,5,0,1,104,False,2,104,1638.5402037147994
False,False,True,1,5100,2,1,589000,2,5,0,0,440,False,3,285,221.63170507852334
False,True,False,1,1450,35,1,295000,2,3,2,3,837,False,4,130,370.81743794890446
False,False,False,1,6230,35,1,680000,6,0,2,0,990,False,2,453,397.4649024287519
False,True,False,2,1000,1,2,1400,4,4,2,1,55,False,2,55,302.1002906078032
False,False,False,1,3665,35,1,385129,0,0,0,3,472,False,3,140,259.6102581995813
False,True,False,1,3210,75,1,2395000,0,6,2,2,2181,True,4,645,252.14315947890702
False,True,False,2,1357,1,1,159000,2,4,2,3,143,False,2,143,228.7252915899325
False,True,True,2,5030,30,1,345000,7,6,6,3,132,False,2,132,314.3645166479009
False,False,True,1,6110,35,1,199000,6,0,2,3,195,False,3,90,410.32583928300164
False,True,False,1,5170,75,1,389000,6,5,1,4,983,False,4,273,372.8117608867041
False,True,False,1,6040,35,1,119999,0,3,2,2,80,False,3,125,151.3247481259698
False,False,False,1,7120,35,1,165000,6,0,2,2,353,False,3,109,129.57127320748853
False,True,False,1,2400,35,1,369000,0,0,0,5,1125,False,3,157,256.16886536854634
False,True,False,2,7500,4,1,338000,0,0,0,2,105,False,2,105,461.42524909668236
False,False,False,1,7610,35,1,138000,6,5,5,2,240,False,2,112,238.85400313971746
False,True,True,1,7000,35,2,1400,7,6,0,3,190,False,2,90,255.62554064032912
False,True,False,2,2000,1,1,1537,4,5,2,2,178,False,3,178,1065.833158546447
False,True,False,1,8000,35,1,377000,4,5,2,2,100,False,2,145,746.303391362804
False,True,False,1,3010,2,1,850000,6,5,2,4,235,False,3,252,863.9776147479308
False,False,False,1,1030,2,1,545000,0,1,0,5,70,False,2,225,927.5725592767385
False,True,True,1,3700,35,1,199000,6,5,2,2,380,False,3,150,74.32721687690128
False,False,False,1,8610,35,1,299000,0,2,1,4,505,False,3,249,455.6135927736187
False,False,False,1,2390,23,1,460000,0,3,1,5,1400,False,4,370,380.7036761422831
False,True,False,2,1500,4,1,289900,6,0,0,1,109,False,2,109,553.2628893211344
False,True,False,1,8600,52,1,475000,4,6,2,4,2000,True,2,230,238.14776964736038
False,True,False,2,1150,21,1,510000,6,6,2,2,110,False,2,110,930.2637141102169
False,True,False,2,1070,1,1,179000,6,5,2,1,56,False,3,56,458.99622276920246
False,True,False,2,2110,1,2,1725,4,6,2,2,144,False,3,144,404.77112532317324
False,False,False,1,7950,35,1,359380,0,6,0,3,1191,False,4,184,246.02001432436734
False,False,False,2,4800,1,1,145000,6,5,6,4,155,False,3,155,247.670726891853
False,True,False,1,4830,52,1,255000,0,3,2,3,50,False,2,260,1795.4492702655177
False,True,False,1,1370,36,1,514000,0,6,0,3,1346,False,4,178,287.10748002904865
False,False,False,1,6700,35,1,260000,0,3,0,5,521,False,3,400,725.1696923483005
True,False,False,2,8500,26,2,850,0,0,6,0,41,False,2,41,383.1443559548664
False,True,False,2,1050,1,2,3750,5,4,2,3,325,False,3,325,628.5748776838784
False,False,False,1,8920,35,1,269000,0,1,2,3,1250,False,4,134,862.4470361652044
False,True,True,2,1050,21,1,1350000,5,6,0,3,163,False,2,163,628.5748776838784
False,True,True,1,7711,75,1,560000,6,5,2,4,2445,False,4,183,420.27731981731085
False,True,False,1,4121,75,1,400000,6,5,1,3,1029,False,4,216,289.3318522632602
False,True,True,1,9000,35,1,420000,0,5,0,2,0,False,4,119,443.4981887348927
False,True,False,2,1601,1,2,1000,6,5,2,2,75,False,2,75,289.1697878300565
False,True,True,1,9300,75,1,569000,4,6,6,3,958,False,4,339,742.8991745472891
True,True,True,2,6200,1,1,130000,2,5,6,3,100,False,2,100,152.105394456778
False,False,False,1,7900,52,1,185000,2,3,2,6,149,False,2,150,316.8255872063968
False,True,False,2,7390,1,1,650,6,6,2,2,80,False,4,80,281.41563636363634
False,True,False,2,9230,67,2,930,4,6,2,1,65,False,2,65,537.3913851123974
False,False,False,1,1570,75,1,534063,0,6,0,3,448,False,4,240,319.30045832041077
False,True,True,1,3890,35,1,229000,6,1,0,3,481,False,3,132,328.11993175431553
False,False,True,1,3700,35,1,475000,6,6,2,3,738,False,4,166,74.32721687690128
False,True,False,2,2500,4,1,303324,6,0,0,2,92,False,2,92,485.5498601610038
False,False,False,1,9300,52,1,795000,6,5,6,3,2902,False,4,210,742.8991745472891
True,False,False,1,8370,35,1,239000,2,3,2,3,0,False,2,165,1638.481687460351
False,True,True,2,1180,22,1,1580000,7,0,2,3,196,True,4,196,1510.669274014483
False,True,False,2,4430,1,1,219000,0,0,0,2,97,False,2,97,853.6872487372436
False,True,False,1,8000,52,1,460000,6,6,2,4,193,False,2,212,746.303391362804
False,False,False,2,4870,47,2,1070,6,0,2,2,223,False,2,223,159.07270957875713
False,False,False,1,6840,35,1,250000,0,3,1,11,665,False,2,566,141.77698574338086
False,True,False,1,3980,75,1,795000,4,0,1,3,2610,False,4,329,297.45267809648516
False,False,True,1,2140,50,1,630000,6,4,2,3,164,False,2,216,687.3079934988181
False,True,False,1,2280,35,1,349000,6,6,2,3,152,False,2,185,279.62297445360707
False,True,False,2,2850,1,1,205000,6,1,2,2,90,False,3,90,141.10046612119152
False,True,False,1,4140,23,1,975000,0,5,1,5,5194,False,3,848,189.51673125335898
False,True,False,2,6700,4,1,297000,6,0,2,2,82,False,2,82,725.1696923483005
False,True,True,1,4350,35,1,90000,0,3,0,4,668,False,2,150,200.16689183819437
False,False,False,1,4432,35,1,245000,2,5,2,3,0,False,2,165,485.1215652979314
False,True,False,2,4680,4,1,256810,0,6,0,3,100,False,2,100,426.55175035737096
False,False,False,1,2320,24,1,749000,6,5,1,4,3000,False,4,250,537.6250217081727
False,True,False,1,7110,52,1,200000,2,1,1,2,110,False,2,200,45.61286577482255
False,False,False,1,1190,35,1,369000,0,3,2,5,74,False,2,190,1007.6541598694943
False,True,False,2,1000,1,2,2200,4,4,0,2,165,False,2,165,302.1002906078032
False,False,False,1,4420,35,1,212000,6,0,2,4,110,False,4,145,674.4206021940403
False,True,False,1,4020,35,1,224000,0,4,1,4,130,False,2,169,561.7221380433308
False,True,False,2,2600,1,1,295000,6,0,1,3,97,False,2,97,496.22837564592226
False,True,False,2,2950,1,1,535000,0,6,0,3,125,False,4,125,380.9812234737916
False,False,False,1,3294,35,1,679000,0,5,0,5,1526,False,4,300,371.85104052573934
False,True,False,1,1740,35,1,529000,4,5,0,3,604,False,4,176,311.5913374364737
False,True,False,1,4140,52,1,350000,6,1,1,2,0,False,2,168,189.51673125335898
False,False,False,2,9320,1,1,345000,0,3,0,4,220,False,2,220,177.52550214027002
False,True,True,2,8840,1,1,161100,6,0,0,1,73,False,2,73,127.04371734946382
False,False,False,1,1050,2,1,1175000,0,1,2,5,0,False,2,520,628.5748776838784
False,False,False,1,3210,2,1,997500,6,5,2,8,334,False,4,340,252.14315947890702
False,True,True,1,9940,35,1,389000,6,3,2,3,1270,False,4,200,132.81519450588135
False,True,False,1,4400,10,1,369000,0,0,0,3,1034,False,4,130,306.12459865848615
False,False,True,1,5340,36,1,375000,0,5,2,4,600,False,4,127,207.25871954132825
False,False,False,2,5000,21,2,850,4,6,2,2,116,False,2,116,725.5157922531636
False,False,False,2,2580,67,2,1262,6,6,2,3,93,False,3,93,356.4013125864184
False,True,True,2,1410,22,1,799500,4,6,2,2,135,False,2,135,471.27421278306315
False,True,False,1,2560,52,1,359000,6,5,2,3,521,False,2,150,388.082513633352
False,False,False,1,8830,75,1,980000,0,5,0,3,7200,False,4,320,405.17958865690247
False,True,True,1,9800,49,1,735000,0,5,0,3,1250,False,3,208,412.14429251995296
False,True,True,1,1140,35,1,320000,0,3,0,4,0,False,2,175,396.84301169630737
False,True,False,1,8900,35,1,145000,6,5,0,2,0,False,3,94,887.0587071240105
False,True,False,2,1050,65,1,880000,5,6,2,3,119,False,2,119,628.5748776838784
False,True,False,1,3000,35,1,653231,6,0,0,3,0,False,2,142,1126.615423027536
False,True,True,1,7712,75,1,389000,6,6,2,4,711,True,4,225,633.9175276752767
False,True,False,1,4420,35,1,289000,4,6,1,3,258,False,2,156,674.4206021940403
False,True,True,1,1380,75,2,1700,5,6,1,2,1460,False,4,135,23.007612107189146
False,True,False,2,6940,4,1,222500,0,0,0,2,84,False,3,84,233.19547683061842
True,False,False,2,4031,38,2,475,6,5,2,1,40,False,2,40,722.0155282373603
False,False,False,1,8510,35,1,310000,0,5,2,4,198,False,2,180,433.82929446986384
True,True,False,2,3000,26,1,279000,4,6,2,1,26,False,2,26,1126.615423027536
False,False,False,1,4800,2,1,550000,6,5,1,7,2505,False,4,519,247.670726891853
False,False,False,2,2018,1,1,224000,4,6,2,1,55,False,2,55,675.1655117861097
False,True,True,1,6220,35,1,160000,0,3,1,2,335,False,3,73,254.60644996596326
False,True,True,1,7700,35,1,389000,6,6,2,3,307,False,3,240,571.2208565215789
False,True,False,1,2300,35,1,335000,2,5,2,3,247,False,2,207,261.3658802203117
False,False,True,1,9220,36,1,423700,4,0,0,3,0,False,3,136,888.5078993211991
False,True,False,2,2930,1,1,239900,2,5,2,2,105,False,2,105,368.5479649764264
False,True,False,1,2870,35,1,398000,6,5,2,4,317,False,2,285,217.29743740374386
False,False,False,1,6997,35,1,320000,0,0,1,4,534,False,3,220,118.54937480418127
False,True,True,2,1790,1,1,258000,4,6,2,2,87,False,2,87,529.6427065718456
False,False,False,2,8650,65,1,358000,0,0,0,2,231,False,2,231,561.5788373347721
False,False,True,1,6041,75,1,259000,6,5,1,3,1150,False,4,182,135.38891670505296
False,True,True,1,7041,23,1,950000,4,5,1,5,20000,True,4,868,75.93725193043227
False,True,True,1,9820,35,1,579000,6,6,0,3,337,False,3,210,342.0836612371889
False,False,False,2,8430,26,1,126000,2,3,6,0,32,False,2,32,990.3735969258772
False,True,True,1,1602,35,1,1200000,5,4,0,12,1000,False,3,350,1271.2113781265325
False,True,False,1,2320,36,1,499000,4,0,0,4,476,False,2,255,537.6250217081727
False,True,False,2,5100,4,1,302000,7,6,2,2,93,False,2,93,221.63170507852334
False,True,False,2,9280,1,2,730,2,0,0,3,111,False,2,111,452.18530724865394
False,True,True,1,6200,75,1,450000,7,0,2,5,949,False,4,250,152.105394456778
False,False,False,2,4800,1,1,45000,2,5,2,1,27,False,2,27,247.670726891853
False,True,False,2,4100,31,1,264600,0,6,2,2,98,False,3,98,616.1391478267082
False,False,False,1,8800,36,1,333500,0,0,0,3,245,False,3,194,598.534998394708
False,True,False,1,4032,35,1,110000,2,3,0,3,74,False,3,117,466.6928183464091
False,True,False,2,2018,21,1,172500,6,5,1,1,57,False,2,57,675.1655117861097
False,False,False,1,3150,35,1,585000,0,0,0,3,701,False,4,198,559.3235422740524
False,True,False,1,4000,36,1,363692,0,0,0,3,489,False,3,199,880.5236754478399
False,True,False,2,1348,64,1,695000,0,0,2,3,185,False,4,185,444.07073833133325
False,False,False,1,1000,35,1,589000,0,5,2,4,80,False,2,180,302.1002906078032
False,False,False,1,7090,36,1,433000,2,0,0,4,1108,False,3,194,260.1587409510858
False,False,False,1,2610,52,1,527000,0,3,2,6,300,False,4,300,223.2059362043929
False,True,False,1,2400,36,1,333107,0,6,0,3,675,False,3,116,256.16886536854634
False,False,False,1,7712,35,1,179000,0,0,2,3,0,False,2,137,633.9175276752767
False,True,False,1,8691,35,1,637000,6,5,2,4,5512,False,4,277,36.79439016172506
False,False,False,2,6000,1,1,87500,0,1,0,2,72,False,2,72,421.08841434262945
False,True,True,1,2950,35,1,2150000,4,6,0,7,3600,True,4,719,380.9812234737916
True,False,False,2,8660,1,1,189000,6,5,0,3,76,False,1,76,1660.543645046988
False,True,False,1,1450,75,1,400000,4,5,1,4,952,True,4,155,370.81743794890446
False,True,False,1,1861,75,1,745000,0,5,1,3,2058,False,4,354,402.4147550331155
False,True,False,2,1180,1,1,293000,4,0,2,2,112,False,4,112,1510.669274014483
False,False,False,1,8800,36,1,269984,0,0,0,3,160,False,2,143,598.534998394708
False,False,False,2,2070,1,2,1500,6,6,0,2,97,False,3,97,719.9169591176336
False,True,False,1,7500,23,1,650000,5,6,2,4,160,False,2,320,461.42524909668236
True,True,True,1,6600,13,1,1950000,4,5,1,19,28870,False,4,1560,216.56243969048703
False,True,False,1,1700,75,1,887000,4,6,0,4,1121,False,4,275,354.01917080692135
False,True,False,2,7700,4,1,456900,6,0,0,3,141,False,2,141,571.2208565215789
False,True,False,1,8870,35,1,245900,0,0,0,2,80,False,3,191,596.1767495276553
False,True,True,1,7060,35,1,249500,6,0,2,3,112,False,2,196,560.8886361648149
False,True,False,1,2890,35,1,314000,6,5,2,4,224,False,3,158,460.9554756120352
False,True,False,2,2000,1,1,559000,4,4,2,2,117,False,2,117,1065.833158546447
False,False,False,1,1331,35,1,569000,0,5,2,4,0,True,4,235,1753.2855436081243
False,False,False,2,9070,67,1,167500,0,6,2,1,45,False,2,45,195.82804298925268
True,True,False,2,8430,26,1,170000,6,5,6,0,40,False,2,40,990.3735969258772
False,False,False,1,2550,75,1,759000,4,5,2,5,796,False,4,300,214.51910954130767
False,True,False,1,2235,35,1,1150000,6,5,2,4,19163,False,4,277,183.2293675621634
False,True,True,2,3300,4,1,228500,0,6,0,3,85,False,2,85,168.04849463518636
False,True,True,1,8581,35,1,440000,4,0,0,3,390,False,4,180,432.3158263305323
False,True,True,1,4257,35,1,175000,0,3,1,2,980,False,2,145,230.0827122078298
False,True,False,2,1480,64,1,266000,4,6,2,2,106,False,4,106,338.1964272851689
False,True,False,1,2970,35,1,589000,0,0,5,2,2089,False,4,162,333.4910769003581
False,True,False,1,1780,35,1,535000,4,6,2,3,186,False,2,281,581.1214003783545
False,False,False,1,3140,75,1,581000,4,6,2,3,2430,False,4,170,320.3368983253746
False,False,False,1,7090,36,1,441000,2,0,0,4,997,False,3,186,260.1587409510858
False,False,True,1,2340,35,1,329000,6,5,5,3,523,False,4,153,460.69243459816164
False,False,False,1,6020,52,1,299000,6,5,0,3,0,False,2,320,351.93117847200745
False,True,False,1,1650,75,1,1175000,4,5,2,5,1655,False,4,350,642.4978304310591
False,True,True,1,4800,35,1,445000,2,5,2,4,458,False,2,272,247.670726891853
False,True,False,1,7730,36,1,290000,6,6,2,3,352,False,3,121,388.0705705705706
False,True,False,2,1180,64,1,1175000,5,4,2,4,210,False,3,210,1510.669274014483
False,True,False,2,4300,1,1,135000,0,5,1,2,63,False,3,63,311.7313345091123
False,False,False,1,7730,2,1,520000,0,0,0,10,1395,False,4,500,388.0705705705706
False,True,True,1,7170,35,1,200000,6,1,1,6,500,False,3,370,182.94800977969805
False,False,False,1,3971,52,2,1500,0,4,0,0,0,False,2,87,166.66315900242031
False,True,False,1,1060,2,1,1195000,0,5,2,6,0,False,2,315,919.3473458044326
False,True,False,2,2830,1,1,250000,6,5,2,2,108,False,3,108,600.8075007985569
False,True,False,1,8790,36,1,325010,6,0,2,3,330,False,3,135,405.12575743127854
